timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:37:00.000Z";"2024-10-20T13:30:00.000Z";"2781";159.6412186715;167.5856404697;157.7657324578;166.9398160591;2579198898.89;78447764539.42;469919813.76;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T23:46:00.000Z";"2024-10-19T12:01:00.000Z";"2781";154.975935952;159.7104158282;153.9128258557;159.6393588637;1440375026.09;75019971193.13;469928579.96;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T18:38:00.000Z";"2024-10-18T01:02:00.000Z";"2781";150.322700571;156.5374211831;149.7010235809;154.975935952;1754226838.73;72830003198.78;469943948.08;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T02:01:00.000Z";"2024-10-17T18:37:00.000Z";"2781";154.2381724719;155.5516401946;147.9434982853;150.3160234545;2157747733;70626579002.7;469833090.64;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T11:34:00.000Z";"2024-10-16T07:18:00.000Z";"2781";154.7206303431;158.1370460151;153.0816923625;154.234226016;2397546607.63;72469382784.64;469853743.88;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T14:03:00.000Z";"2024-10-15T15:11:00.000Z";"2781";157.4451336168;158.7157606639;150.9095108092;154.7206303431;3451652506.25;72679095651.39;469744050.88;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:03:00.000Z";"2024-10-14T00:20:00.000Z";"2781";147.5702590699;157.7541009021;147.0058364753;157.4451336168;2929339176.28;73960299178.43;469752843.29;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T22:07:00.000Z";"2024-10-13T15:31:00.000Z";"2781";146.5003390072;148.7133305043;144.6236370412;147.5724387494;1294444110.72;69305184981.96;469635018.36;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T13:09:00.000Z";"2024-10-12T03:30:00.000Z";"2781";145.3811429828;147.1369020854;144.7617614478;146.5002900319;1118630507.06;68802612898.99;469641479.1;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T19:13:00.000Z";"2024-10-11T01:36:00.000Z";"2781";138.8867428713;146.4306400712;138.7558586378;145.3811429828;1797846253.18;68279615697.49;469659367.76;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T05:55:00.000Z";"2024-10-10T18:28:00.000Z";"2781";139.3137585684;140.5805838789;135.582698631;138.8884069163;1770157917.25;65188822118.14;469366771.59;"2024-10-10T23:59:59.999Z"
